NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
624,충청북도 청주시 청원구 오창읍 복현리,1**,,,,전세,,202606,9,"6,000",0,,2009.0,복현2길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,100.0
625,경기도 안성시 죽산면 매산리,4**,,,,월세,,202606,9,"2,000",190,,,죽양대로,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,99.0
626,경기도 성남시 수정구 신촌동,2**,,,,월세,,202606,9,"3,000",130,,2008.0,신촌로,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,86.58
627,경기도 화성시 효행구 봉담읍 동화리,4**,,,,월세,,202606,9,"1,000",60,,,삼천병마로,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,87.6
628,제주특별자치도 제주시 노형동,9**,,,,월세,,202606,9,347,52,,1992.0,원노형로,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,96.0
629,경상남도 양산시 삼호동,6**,,,,월세,,202606,9,"2,500",40,,2014.0,삼호11길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,98.06
630,제주특별자치도 서귀포시 남원읍 신흥리,2**,,,,월세,,202606,9,500,130,,2021.0,신흥앞동산로40번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,100.68
631,충청북도 청주시 청원구 오창읍 양청리,7**,,,,전세,,202606,9,"10,000",0,,2007.0,양청택지2길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,98.26
632,경상남도 김해시 부원동,6**,,,,월세,,202606,9,"2,000",60,,1989.0,가락로29번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,100.0
633,경상북도 경산시 하양읍 동서리,1***,,,,월세,,202606,9,"3,000",58,,2015.0,하양로37길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,95.0
634,서울특별시 서대문구 남가좌동,3**,,,,월세,,202606,9,"3,000",130,,2006.0,가재울로12길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,92.69
635,경기도 부천시 원미구 상동,4**,,,,월세,,202606,9,"5,000",80,,1994.0,부일로237번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,90.36
636,경기도 화성시 만세구 남양읍 남양리,2***,,,,전세,,202606,9,"25,000",0,,2014.0,역골로49번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,91.61
637,제주특별자치도 제주시 애월읍 유수암리,2***,,,,월세,,202606,9,"1,000",100,,2017.0,장유길,202607~202707,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,90.45
638,충청북도 청주시 청원구 오창읍 구룡리,4**,,,,전세,,202606,9,"10,000",0,,2006.0,구룡6길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,95.0
639,서울특별시 종로구 구기동,8*,,,,월세,,202606,9,"30,000",40,,2008.0,진흥로21길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,92.26
640,경기도 화성시 만세구 남양읍 남양리,2***,,,,전세,,202606,9,"25,000",0,,2014.0,역골로49번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,96.61
641,대구광역시 달성군 현풍읍 부리,3**,,,,월세,,202606,9,"1,000",46,,2009.0,현풍동로19길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,89.25
642,경기도 성남시 수정구 수진동,1***,,,,전세,,202606,9,"20,000",0,,1992.0,수정남로46번길,202606~202806,갱신,-,"30,000",0.0,단독다가구,단독다가구,2026-06,,8m미만,101.0
643,충청북도 영동군 영동읍 계산리,4**,,,,월세,,202606,9,100,30,,2014.0,영산로6길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,96.7
644,경상남도 고성군 회화면 배둔리,8**,,,,월세,,202606,9,500,30,,2008.0,배둔로39번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,98.84
645,부산광역시 연제구 거제동,8**,,,,월세,,202606,9,"1,000",20,,1980.0,거제대로178번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,90.08
646,경상북도 포항시 남구 오천읍 문덕리,1**,,,,전세,,202606,9,"10,000",0,,2018.0,철강로713번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,99.0
647,서울특별시 강동구 천호동,3**,,,,전세,,202606,9,"40,000",0,,1985.0,올림픽로77길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,86.39
648,서울특별시 강남구 대치동,9**,,,,월세,,202606,9,"10,000",180,,2002.0,삼성로71길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,95.37
649,경기도 이천시 백사면 현방리,8*,,,,월세,,202606,9,300,45,,2018.0,현방로79번길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,98.58
650,경기도 고양시 일산동구 백석동,1***,,,,월세,,202606,9,"1,000",40,,1996.0,호수로430번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,95.9
651,인천광역시 미추홀구 주안동,1**,,,,월세,,202606,9,500,40,,1990.0,주안중로7번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,85.96
652,경기도 화성시 만세구 남양읍 남양리,2***,,,,전세,,202606,9,"25,000",0,,,역골로49번길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,91.61
653,제주특별자치도 서귀포시 남원읍 신흥리,2**,,,,월세,,202606,9,500,130,,,신흥앞동산로40번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,100.68
654,경기도 평택시 죽백동,7**,,,,월세,,202606,9,"1,500",100,,2017.0,죽백7길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,98.71
655,서울특별시 강남구 대치동,9**,,,,월세,,202606,9,"7,000",195,,2002.0,삼성로71길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,95.37
656,경기도 여주시 점봉동,4**,,,,월세,,202606,9,"1,500",60,,2001.0,금박길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,86.22
657,경기도 의왕시 내손동,6**,,,,월세,,202606,8,"2,000",120,,1986.0,내손공원1길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,96.03
658,전남광주통합특별시 순천시 연향동,1***,,,,월세,,202606,8,"1,000",65,,2011.0,장자보1길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,100.0
659,경상남도 창원시 성산구 사파동,4*,,,,전세,,202606,8,"25,000",0,,1992.0,비음로24번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,99.0
660,경기도 평택시 세교동,5**,,,,월세,,202606,8,"1,000",70,,1994.0,세교공원로,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,96.88
661,경기도 양주시 덕계동,4**,,,,월세,,202606,8,"1,000",50,,1998.0,평화로1416번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,87.96
662,제주특별자치도 서귀포시 서호동,1***,,,,월세,,202606,8,"1,000",100,,2022.0,서호남로32번길,202607~202707,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,95.73
663,서울특별시 종로구 사직동,1**,,,,전세,,202606,8,"38,000",0,,1966.0,경희궁3가길,-,-,-,,,단독다가구,단독다가구,2026-06,,8m미만,101.0
664,대구광역시 수성구 지산동,1***,,,,월세,,202606,8,"3,000",20,,1990.0,용학로30길,202608~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,88.56
665,경기도 부천시 원미구 중동,1***,,,,월세,,202606,8,"4,000",105,,2000.0,계남로330번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,97.62
666,인천광역시 서해구 신현동,2**,,,,월세,,202606,8,"2,000",70,,2003.0,율도로65번길,202607~202807,갱신,-,"2,000",65.0,단독다가구,단독다가구,2026-06,,8m미만,100.5
667,충청남도 아산시 용화동,1***,,,,월세,,202606,8,"1,000",80,,2014.0,용화고길55번길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,90.0
668,경기도 광주시 양벌동,2**,,,,전세,,202606,8,"8,500",0,,2009.0,마루들길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,98.76
669,서울특별시 강남구 일원동,6**,,,,월세,,202606,8,"25,000",55,,1987.0,양재대로49길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,86.58
670,강원특별자치도 춘천시 동내면 학곡리,1**,,,,월세,,202606,8,500,60,,2017.0,영서로,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,99.5
671,울산광역시 중구 복산동,4**,,,,월세,,202606,8,"3,000",50,,1997.0,계변고개,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,100.15
672,경기도 평택시 청북읍 옥길리,1***,,,,월세,,202606,8,"2,000",70,,2014.0,안청로8길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,85.94
673,경상북도 영주시 가흥동,1***,,,,월세,,202606,8,"15,000",15,,2018.0,대학로240번길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,97.51
674,세종특별자치시  장군면 금암리,3**,,,,전세,,202606,8,"19,000",0,,2018.0,풍경채길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,90.98
675,경기도 성남시 분당구 정자동,2**,,,,전세,,202606,8,"33,000",0,,1996.0,불곡남로29번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,95.0
676,경상남도 김해시 외동,1***,,,,전세,,202606,8,"10,500",0,,2002.0,우암로,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,101.63
677,인천광역시 강화군 화도면 흥왕리,7*,,,,월세,,202606,8,500,50,,2011.0,해안남로1826번길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,95.94
678,부산광역시 동래구 명장동,4**,,,,전세,,202606,8,"7,000",0,,1990.0,반송로341번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,88.95
679,경상남도 김해시 한림면 장방리,1***,,,,월세,,202606,8,"3,000",50,,2005.0,한림로422번길,202606~203106,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,98.42
680,서울특별시 관악구 신림동,5**,,,,월세,,202606,8,"15,000",20,,1983.0,법원단지5나길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,87.3
681,서울특별시 용산구 청파동1가,3*,,,,전세,,202606,8,"13,230",0,,1991.0,청파로71길,202606~202806,갱신,사용,"12,600",0.0,단독다가구,단독다가구,2026-06,,8m미만,89.26
682,경기도 남양주시 조안면 진중리,2**,,,,월세,,202606,8,"3,000",100,,2020.0,북한강로,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,99.03
683,제주특별자치도 제주시 삼도일동,5**,,,,월세,,202606,8,0,50,,,서광로19길,202606~203006,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,91.99
684,서울특별시 강동구 상일동,2**,,,,전세,,202606,8,"23,000",0,,1986.0,상일로3길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,90.0
685,경기도 평택시 고덕동,2***,,,,월세,,202606,8,"3,000",90,,2021.0,고덕여염5길,202608~202707,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,95.91
686,경기도 평택시 고덕동,2***,,,,월세,,202606,8,"1,000",230,,2024.0,고덕여염14길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,100.24
687,경기도 화성시 만세구 우정읍 운평리,2**,,,,월세,,202606,8,300,10,,,운평길,202606~203206,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,96.9
688,경상남도 창원시 의창구 동읍 무점리,4*,,,,월세,,202606,8,500,65,,2012.0,무점길88번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,97.41
689,대전광역시 중구 선화동,1**,,,,월세,,202606,8,800,67,,2008.0,대종로593번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,100.0
690,충청북도 청주시 흥덕구 복대동,2***,,,,월세,,202606,8,"2,000",80,,2012.0,장구봉로129번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,90.0
691,서울특별시 은평구 응암동,5**,,,,월세,,202606,8,"3,000",140,,1994.0,응암로9길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,85.19
692,울산광역시 북구 진장동,8**,,,,월세,,202606,8,300,45,,,진장9길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,-,90.0
693,충청남도 당진시 읍내동,1***,,,,월세,,202606,8,"3,000",45,,2016.0,북문로1길,202606~203003,갱신,-,"2,500",45.0,단독다가구,단독다가구,2026-06,,12m미만,90.0
694,충청남도 아산시 온천동,1**,,,,월세,,202606,8,300,29,,1994.0,남산로,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,86.21
695,경상북도 구미시 형곡동,2**,,,,월세,,202606,8,"2,000",25,,1995.0,형곡로29길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,100.0
696,경기도 시흥시 군자동,8**,,,,전세,,202606,7,"30,000",0,,2021.0,능곡군자5길,202606~202806,갱신,-,"40,000",0.0,단독다가구,단독다가구,2026-06,,12m미만,100.13
697,전남광주통합특별시 남구 임암동,8**,,,,월세,,202606,7,"4,000",60,,2019.0,효천안길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,25m미만,89.2
698,전남광주통합특별시 남구 진월동,3**,,,,월세,,202606,7,"3,000",80,,2013.0,금당로2길,202607~202809,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,91.0
699,대전광역시 중구 유천동,1**,,,,전세,,202606,7,"30,000",0,,1997.0,계백로1630번안길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,92.4
700,경상남도 창원시 진해구 석동,1**,,,,월세,,202606,7,"1,000",50,,1994.0,진해대로864번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,89.14
701,경상북도 경산시 백천동,5**,,,,월세,,202606,7,"1,000",70,,2006.0,경청로219길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,90.0
702,대전광역시 대덕구 미호동,1**,,,,전세,,202606,7,"3,000",0,,,대청로526번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,88.0
703,부산광역시 영도구 청학동,4**,,,,월세,,202606,7,400,35,,1974.0,와치로39번길,202607~202907,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,92.0
704,제주특별자치도 서귀포시 표선면 하천리,5**,,,,월세,,202606,6,"1,000",92,,1993.0,하천로74번길,202607~202707,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,92.72
705,경상남도 김해시 대성동,4**,,,,월세,,202606,6,"1,000",35,,1992.0,구지로124번길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,95.67
706,서울특별시 동작구 상도동,2**,,,,월세,,202606,6,500,50,,1989.0,성대로5길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,102.0
707,전남광주통합특별시 여수시 문수동,7**,,,,월세,,202606,6,"1,000",65,,,허문정2길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,86.79
708,경기도 용인시 처인구 원삼면 사암리,4**,,,,월세,,202606,6,"1,000",120,,,사암로6번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,87.9
709,인천광역시 영종구 운남동,1*,,,,전세,,202606,6,"18,000",0,,1997.0,운중로107번길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,100.47
710,경상남도 창원시 마산합포구 산호동,3**,,,,월세,,202606,6,"1,200",40,,1989.0,산호동6길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,87.62
711,부산광역시 동래구 안락동,9**,,,,월세,,202606,6,"8,000",30,,2004.0,충렬사로,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,99.67
712,경상남도 진주시 평거동,7**,,,,월세,,202606,6,"2,000",60,,2000.0,신평공원길11번길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-06,,12m미만,88.55
713,서울특별시 종로구 명륜2가,1**,,,,월세,,202606,6,"1,000",150,,,성균관로,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,92.97
714,경기도 안양시 동안구 평촌동,9**,,,,월세,,202606,6,"27,000",4,,1995.0,관평로69번길,-,-,-,,,단독다가구,단독다가구,2026-06,,8m미만,87.0
715,경상남도 거제시 사등면 창호리,1***,,,,월세,,202606,6,500,50,,2015.0,가조로8길,202606~202706,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,101.79
716,서울특별시 강북구 수유동,4**,,,,월세,,202606,6,"4,000",40,,1990.0,삼양로87길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,89.21
717,서울특별시 관악구 신림동,5**,,,,월세,,202606,6,"5,000",90,,1992.0,관천로15길,202608~202808,신규,-,,,단독다가구,단독다가구,2026-06,,8m미만,92.4
718,경기도 부천시 소사구 심곡본동,7**,,,,전세,,202606,6,"10,450",0,,1990.0,심곡로67번길,202606~202806,갱신,-,"9,450",0.0,단독다가구,단독다가구,2026-06,,8m미만,97.65
